pct,name,addr,postcode,email
Hampshire PCT,Chawton Park Surgery,Chawton Park Surgery Chawton Park Road Alton Hampshire GU34 1RJ,GU34 1RJ,info@chawtonpark.org.uk
Plymouth Teaching PCT,Peverell Park Surgery. Peverell Waterfront Lcg,The Stables Pounds house 162 Outland Road Plymouth Devon PL2 3PX,PL2 3PX,administration.peverellpark@nhs.net
Knowsley PCT,STOCKBRIDGE VILLAGE HEALTH CENTRE,Leachcroft Waterpark Drive Stockbridge Village Liverpool L28 3QA,L28 3QA,TerryMullin@bigfoot.com
Suffolk PCT,Hadleigh Health Centre,Market Place Hadleigh Ipswich Suffolk IP7 5DN,IP7 5DN,LarnerPeterD83037HadleighHealthCentreIP75DN@lhp.nhs.uk
Herefordshire PCT,Quay House Medical Centre,Quay House Medical Centre 100 Westfaling Street Hereford Herefordshire HR4 0JF,HR4 0JF,deborah.thomas@nhs.uk
Lambeth PCT,Edith Cavell Surgery,41A-C Streatham Hill London SW2 4TP,SW2 4TP,lam-pct.ecs@nhs.net
Havering PCT,Ingrebourne Medical Centre,135 Straight Road Romford Essex RM3 7JJ,RM3 7JJ,denis.ferdinando@nhs.net
Sutton and Merton PCT,Wilson Health Centre,Cranmer Road Mitcham Surrey CR4 4TP,CR4 4TP,info@thewilson.co.uk
North Yorkshire and York PCT,Cross Hills Group Practice ,Cross Hills Health Centre Holme Lane Cross Hills West Yorkshire BD20 7LG,BD20 7LG,xhills.practice@gp-b82020.nhs.uk
Dorset PCT,Wareham Surgery,Streche Road Wareham Dorset Wareham BH20 4PG,BH20 4PG,warehamsurgery@dorset.nhs.uk
Bedfordshire PCT,Dr KIRKHAM & PARTNERS,111 Church Street Langford Biggleswade Bedfordshire SG18 9QA,SG18 9QA,reception.biggleswade@nhs.net
Southwark PCT,The Gardens Surgery,The Gardens London SE22 9QU,SE22 9QU,jenny.shearer@nhs.net
Bury PCT,Woodbank Sugery,2 Hunstanton Drive Bury Lancs BL8 1EG,BL8 1EG,Maria.stacy@nhs.net
Haringey Teaching PCT,Dr D Prasad,Myddleton Raod Surgery 52 Myddleton Road Wood Green London N22 8NW,N22 8NW,Myddletonroad.surgery@nhs.net
Hertfordshire PCT,Park End Surgery,7 Printers Avenue Watford Herts WD18 7QR,WD18 7QR,pebridgewater@gp-E82025.nhs.uk
South Tyneside PCT,Trinity Medical Group (Dr Kor),"Flagg Court Health Centre,  Dale Street South Shields Tyne and Wear NE33 2PG",NE33 2PG,margaret.weaver@gp-A88008.nhs.uk
City and Hackney Teaching PCT,SANDRINGHAM PRACTICE,1a Madinah Road London E8 1PG,E8 1PG,cit-pct.sandringhampractice@nhs.net
Cambridgeshire PCT,The Spinney Surgery St Ives,The Spinney Ramsey Road St Ives Cambs PE27 3TP,PE27 3TP,info@spinney-surgery.org.uk or ManagingPartner@spinney-surgery.org.uk
Wandsworth PCT,Dr KROLL & partners,Lavender Hill Group Pract 19 Pountney Road Battersea London SW11 5TU,SW11 5TU,lavenderhill.administrator@nhs.net
Hertfordshire PCT,Coach House Surgery Branch,147 North Approach Kingswood Watford Herts WD25 0EP,WD25 0EP,upstairs.reception@gp-E82013.nhs.uk
Oxfordshire PCT,Dr G Gancz,9 King Edward Street Oxford OX1 4JA,OX1 4JA,edwardst.manager@nhs.net
Shropshire County PCT,Shropshire Walk In Health Centre,Shropshire Walk In Health Cent Whitehall Monkmoor Road Shrewsbury SY2 5AP,SY2 5AP,shropshirewalkinhc@nhs.net
Liverpool PCT,EARLE ROAD MEDICAL CENTRE,131 Earle Road Liverpool Merseyside L7 6HD,L7 6HD,John.Bklakeborough@GP-N82065.NHS.UK
Stockport PCT,Marple Cottage Surgery,50 Church Street Marple Stockport Cheshire SK6 6BW,SK6 6BW,marplecottage.reception@gp-p88006.nhs.uk
Calderdale PCT,Station Road Surgery,Station Road Sowerby Bridge W Yorkshire HX6 3AB,HX6 3AB,office@stationsurgery.co.uk
Bolton PCT,"Drs Kirby, Page, McMillen & Tomkinson",Crompton Health Centre 501 Crompton Way Bolton Bolton BL1 8UP,BL1 8UP,debra.shepherd@nhs.net
Salford PCT,Longfield Lodge,276 Liverpool Road Cadishead Manchester M44 5DX,M44 5DX,m.mp@nhs.net
Northamptonshire Teaching PCT,Desborough Surgery,35 High Street Desborough Northamptonshire NN14 2NB,NN14 2NB,norman.gray@gp-k83021.nhs.uk
Ealing PCT,"Dr Parmar, MG & Partners",The Barnabas Medical Centre Girton Road Northolt Middlesex UB5 4SR,UB5 4SR,admin.barnabas@nhs.net
Somerset PCT,The Beckington Family Practice,St Luke's Surgery Beckington Frome Somerset BA11 6SE,BA11 6SE,robert.slade@beckingtonfamilypractice.nhs.uk
Sheffield PCT,Norwood Medical Centre,360 Herries Road Sheffield S Yorkshire S5 7HD,S5 7HD,shef-pct.NorwoodMC@nhs.net
Hampshire PCT,Twyford Surgery,Twyford Surgery Hazeley Road Twyford Winchester Hampshire SO21 1QY,SO21 1QY,enquiries@twyford-surgery.co.uk
North East Essex PCT,Crusader Surgery,"Crusader Surgery, 7-8 Crusader Business Park Stephenson Road West Clacton-on-Sea Essex CO15 4TN",CO15 4TN,john.guille@gp-f81741.nhs.uk
Bassetlaw PCT,Dr AA Weenink & Partners,Retford Primary Care Centre North Road Retford Notts DN22 7XF,DN22 7XF,wendy.moody@gp-c84013.nhs.uk
Nottinghamshire County Teaching PCT,"Meden Medical Services, Meden Vale ",Egmanton Road Meden Vale Mansfield Nottinghamshire NG20 9QN,NG20 9QN,Jackie.Jones@gp-c84658.nhs.uk
West Essex PCT,North Weald Surgery,67 Wheelers Farm Gardens Epping CM16 6HZ,CM16 6HZ,debbie.bodhanya@nhs.net
East Sussex Downs and Weald PCT,The Lighthouse Medical Practice (IG),"Lighthouse Medical Practice Ian Gow Memorial Health Centre, Milfoil Drive Langney Eastbourne BN23 8BR",BN23 8BR,lighthousepractice@nhs.net
Hounslow PCT,Dr Ve Kumaran,QUEENS PARK MEDICAL PRACTICE 3RD FLOOR THE CENTRE FELTHAM TW13 4GU,TW13 4GU,valli.kumaran@gp-e85734.nhs.uk
Richmond and Twickenham PCT,Weeks R L,2 Deanhill Road East Sheen London SW14 7DF,SW14 7DF,anne.kent@gp-h84615.nhs.uk
Bromley PCT,Dr Flannery & Partners,13 Ravensbourne Road Bromley Kent BR1 1HN,BR1 1HN,bro-pct.DysartPracticeManager@nhs.net
Medway PCT,Maidstone Road Surgery,53b Maidstone Road Rainham Gillingham Kent ME8 0DP,ME8 0DP,l.holliss@nhs.net
South Staffordshire PCT,Stapenhill Medical Centre,Fyfield Road Burton-on-Trent Staffs DE15 9QD,DE15 9QD,stapenhill.website@nhs.net
West Kent PCT,The Oaks,The Oaks Partnership Nightingale Way Swanley Kent BR8 7UP,BR8 7UP,ruthturner@nhs.net
Devon PCT,Moretonhampstead Health Centre,Embleford Crescent Moretonhampstead Devon TQ13 8LW,TQ13 8LW,moretonhampsteadhealthcentre@nhs.net
Harrow PCT,Simpson House Medical Centre,Simpson House Medical Ctr 255/255a Eastcote Lane South Harrow Middlesex HA2 8RS,HA2 8RS,mail@simpsonhouse.org.uk
Enfield PCT,THEIVENDRA M,The Town Surgery 37 Cecil Road Enfield Middlesex EN2 6TJ,EN2 6TJ,marionbrown@nhs.net
Norfolk PCT,Ludham and Stalham Green Surgeries (Ludham),Staithe Road Ludham Great Yarmouth Norfolk NR29 5AB,NR29 5AB,ludham.surgery@nhs.net
"Ashton, Leigh and Wigan PCT",Lower Ince Surgery,Phoenix Way Ince Wigan Lancs WN3 4NW,WN3 4NW,p92616@nhs.net
Wandsworth PCT,Streatham Park Surgery ML,91 Mitcham Lane Streatham Lane London SW16 6LY,SW16 6LY,sps.admin@nhs.net
Cambridgeshire PCT,Dr S J Brown & Partners,Mews Close Whytefield Road Ramsey Cambridgeshire PE26 1BP,PE26 1BP,ramsey.health-centre@nhs.net
Eastern and Coastal Kent PCT,Dr Ramu C & Partner,95 High Street Milton Regis Sittingbourne Kent ME10 2AR,ME10 2AR,doreen.falby@nhs.net
County Durham PCT,Cheveley Park Medical Centre,The Links Belmont Durham DH1 2UW,DH1 2UW,heather.crampton@nhs.net
Herefordshire PCT,Mortimer Medical Centre - Orleton Surgery,Millbrook Way Orleton Ludlow SY8 4HW,SY8 4HW,gene.clark@nhs.net
Oxfordshire PCT,Dr E A Allan And Partners,Long Furlong Medical Centre 45 Loyd Close Abingdon Oxon OX14 1XR,OX14 1XR,receptionists.longfurlong@nhs.net
Lambeth PCT,Streatham High Practice,1st Floor 2-8 Gracefield Gardens Streatham  London SW16 2ST,SW16 2ST,lam-pct.shs@nhs.net
Lincolnshire Teaching PCT,The Marisco Medical Practice - Broadway,The Marisco Medical Practice The Broadway Sutton On Sea Mablethorpe LN12 2JN,LN12 2JN,Lin-pct.MariscoReception@nhs.net 
Halton and St Helens PCT,Dr S Koya & Dr L Chalasani,Hough Green Health Park Hough Green Road Hough Green Widnes WA8 4NJ,WA8 4NJ,bernie.mitchell@nhs.net
Richmond and Twickenham PCT,Griffiths W,Paradise Road Surgery 37 Paradise Road Richmond Surrey TW9 1SA,TW9 1SA,susan.gates@gp-h84014.nhs.uk
Somerset PCT,Queen Camel Medical Centre,West Camel Road Queen Camel Yeovil Somerset BA22 7LT,BA22 7LT,clare.hodgson@queencamelsurgery.nhs.uk
Devon PCT,Channel View Surgery,Green Shute Hill Bishopsteignton Teignmouth Devon TQ14 9QL,TQ14 9QL,feedback@channelviewmedicalpractice.com
Ealing PCT,Dr A Weber - Chiswick Family Practice,89 Southfield Road Bedford Park Chiswick London England - Uk W4 1BB,W4 1BB,admin.weber@nhs.net
Hammersmith and Fulham PCT,Hammersmith Centre for Health,Hammersmith Hospital Du Cane Road London W12 0HS,W12 0HS,carole.aspden@nhs.net
Lambeth PCT,Brockwell Park Surgery,117 Norwood Road London SE24 9AE,SE24 9AE,brockwellparksurgery@nhs.net
Greenwich Teaching PCT,Garland Road Clinic,2 Garland Road Plumstead London SE18 2AE,SE18 2AE,jenny.cheetham@nhs.net
Derby City PCT,Mickleover Surgery,10 Cavendish Way Mickleover Derby Derbyshire DE3 9BJ,DE3 9BJ,stephanie.shepherd@gp-c81113.nhs.uk
South Staffordshire PCT,Rawnsley Surgery,Rawnsley Road Rawnsley Cannock Staffordshire WS12 1JF,WS12 1JF,rawnsley.surgery@nhs.net
Central and Eastern Cheshire PCT,Kiltearn Medical Centre,Church View Primary Care Centre Off Beam Street Nantwich Cheshire CW5 5NX,CW5 5NX,reception@gp-N81047.nhs.uk
Leicester City PCT,Ar Razi Medical Centre,1 Evington Lane Leicester Leics LE5 5PQ,LE5 5PQ,ar-razimedicalcentre@gp-c82105.nhs.uk
Somerset PCT,Dunster Surgery,3 Park Street Dunster Minehead Somerset TA24 6SR,TA24 6SR,georgina.langley@porlockmc.nhs.uk
Worcestershire PCT,St Johns Surgery,BHI Parkside Stourbridge Road Bromsgrove Worcestershire B61 0AZ,B61 0AZ,stjohns@nhs.net
Sutton and Merton PCT,Maldon Road Surgery,35 Maldon Road Wallington Surrey SM6 8BL,SM6 8BL,maldonroadsurgery@nhs.net
South Staffordshire PCT,Ahmad M S,11 Longfellow Road Burntwood Staffs WS7 8EY,WS7 8EY,ghazala.ahmad@nhs.net
Wandsworth PCT,M G Durham,Chatfield Medical Centre 50 Chatfield Road Battersea London SW11 3UJ,SW11 3UJ,chatfield.health@nhs.net
Richmond and Twickenham PCT,The Pagoda Surgery,36 Pagoda Avenue Richmond Surrey TW9 2HG,TW9 2HG,pagoda.surgery@nhs.net
Dudley PCT,Dr R Spiers & Partners,Steppingstones Medical Practic Stafford Street Dudley West Midlands DY1 1RT,DY1 1RT,enquiries.ssmp@dudley.nhs.uk
South Staffordshire PCT,Holmcroft Surgery,Holmcroft Road Stafford Staffordshire ST16 1JG,ST16 1JG,david.east@nhs.net
Stoke On Trent PCT,Dr Kanneganti & Ptrs,Goldenhill Medical Centre High Street Goldenhill Stoke-on-Trent ST6 5QJ,ST6 5QJ,Jane.cope@northstaffs.nhs.uk
Southampton City PCT,Walnut House Surgery,Walnut Tree Surgery 14 Carlton Road Southampton Hampshire SO15 2HQ,SO15 2HQ,janice.freemantle@nhs.net
Lincolnshire Teaching PCT,Dr Hughes & Partners,The Surgery Spalding Road Sutterton Lincs PE20 2ET,PE20 2ET,karen.tetther@lpct.nhs.uk
County Durham PCT,Dr Harbinson & Partners,Scott Street Tanfield Stanley County Durham DH9 8AD,DH9 8AD,kate.pickering@gp-a83016.nhs.uk
Sheffield PCT,Greystones Medical Centre,33 Greystones Road Sheffield S Yorkshire S11 7BJ,S11 7BJ,shef-pct.GreystonesMC@nhs.net
Wolverhampton City PCT,Dr LINNEMANN,60 Cannock Road Wednesfield Wolverhampton WV10 8PJ,WV10 8PJ,cannockroadsurgery@wolvespct.nhs.uk
Cornwall and Isles Of Scilly PCT,The Falmouth Health Centre Practice,Trevaylor Road Falmouth Cornwall TR11 2LH,TR11 2LH,fhcenquiries@falmouthhc.cornwall.nhs.uk
Liverpool PCT,WESTMORELAND GENERAL PRACTICE CENTRE,Fazakerley Hospital Lower Lane Liverpool Merseyside L9 7AL,L9 7AL,Francine.Barrow@AP-N82037.NHS.UK
Salford PCT,The Energise Healthy Living Centre,3 Douglas Green Salford M6 6ES,M6 6ES,Practice.jeet@nhs.net
County Durham PCT,Old Forge Surgery,Middleton In Teesdale Barnard Castle County Durham DL12 0QE,DL12 0QE,middletoninteesdalesurgery@gp-a83043.nhs.uk
Suffolk PCT,The Christmas Maltings and Clements Practice - Christmas Maltings Surgery,Camps Road Haverhill Suffolk CB9 8HF,CB9 8HF,marion.mclaine@gp-d83012.nhs.uk
Leicester City PCT,Merridale Medical Centre,5 Fullhurst Avenue Leicester Leics LE3 1BL,LE3 1BL,MerridaleMedicalCentre@gp-c82073.nhs.uk
Doncaster PCT,The Mount Group Practice,54 Thorne Road Doncaster DN1 2JP,DN1 2JP,themountgroup.practice@gp-c86011.nhs.uk
County Durham PCT,Drs Neville & Waldin,Main Road Gainford Darlington County Durham DL2 3BE,DL2 3BE,annejohnson@gp-a83061.nhs.uk
Somerset PCT,Frome Medical Practice,The Health Centre Park Road Frome Somerset BA11 1EZ,BA11 1EZ,general@fromemedicalpractice.nhs.uk
South East Essex PCT,The Puzey Family Practice,Back Lane Rochford Essex SS4 1AY,SS4 1AY,via website
Stockport PCT,Bredbury Medical Centre,1 Auburn Avenue Bredbury Stockport Cheshire SK6 2AH,SK6 2AH,amanda.mullen@nhs.net
Hampshire PCT,Stockbridge Surgery [Training Practice],The Surgery New Street Stockbridge Hampshire SO20 6HG,SO20 6HG,hamp-pct.Stockbridge@nhs.net
East Lancashire Teaching PCT,Dill Hall Surgery,Dill Hall Surgery 6-8 Church Street Church Accrington BB5 4LF,BB5 4LF,dillhall.surgery@nhs.net
Sheffield PCT,High Green Health Centre,Thompson Hill High Green Sheffield South Yorkshire S35 4NF,S35 4NF,g.whiles@nhs.net
Liverpool PCT,LANGBANK MEDICAL CENTRE,Broad Lane Norris Green Liverpool Merseyside L11 1AD,L11 1AD,Mary.Creer@gp-N82019.nhs.uk
Dudley PCT,Dr T Safdar ,Central Clinic Hall Street Dudley West Midlands DY2 7BX,DY2 7BX,tsafdar@nhs.net
Bassetlaw PCT,Misterton Group Practice,Marsh Lane Misterton Doncaster S Yorkshire DN10 4DL,DN10 4DL,Graham.Mickley@gp-c84052.nhs.uk
City and Hackney Teaching PCT,Median Road Surgery (Wick Branch),28 Median Road Clapton London E5 0PL,E5 0PL,rebecca.alexander@nhs.net
Havering PCT,Dr NK Gupta,206 Mawney Road Romford Essex RM7 8BU,RM7 8BU,Nagendra.gupta@nhs.net
Bradford and Airedale Teaching PCT,Parklands Medical Practice,The Parklands Medical Practice 30 Buttershaw Lane Bradford BD6 2DD,BD6 2DD,parklands@bradford.nhs.uk
Liverpool PCT,DERBY LANE MEDICAL CENTRE,88 Derby Lane Liverpool Merseyside L13 3DN,L13 3DN,Karen.Wynne@GP-N82093.nhs.uk
Norfolk PCT,Dr Lennox & Partners,Overstrand Road Cromer Norfolk NR27 0AJ,NR27 0AJ,sara.ponder@gp-d82004.nhs.uk
Hillingdon PCT,Hayes Town Medical Centre,52 Station Road Hayes Middlesex UB3 4DS,UB3 4DS,hil-pct.hayestownmc@nhs.net
Eastern and Coastal Kent PCT,Osborne Road Surgery,25 Osborne Road Broadstairs Kent CT10 2AF,CT10 2AF,skhemani@nhs.net
North Yorkshire and York PCT,Fisher Medical Centre,Fisher Medical Centre Millfields Coach Street Skipton North Yorkshire BD23 1EU,BD23 1EU,fmcentre@gp-b82028.nhs.uk
Eastern and Coastal Kent PCT,The Chestnuts Surgery,70 East Street Sittingbourne Kent ME10 4RU,ME10 4RU,tracy.bridge@nhs.net
Bradford and Airedale Teaching PCT,Rooley Lane Medical Centre,Rooley Lane Medical Centre Rooley Lane Bradford West Yorkshire BD4 7SS,BD4 7SS,rooleylanemc@bradford.nhs.uk
Norfolk PCT,Dr Everden & Partners,Park Lane North Walsham Norfolk NR28 0BQ,NR28 0BQ,birchwood.surgery@fsmail.net
Leeds PCT,Beech Tree Medical Centre,178 Henconner Lane Leeds LS13 4JH,LS13 4JH,www.beechtreemedicalcentreleeds.nhs.uk
Hertfordshire PCT,Everest House Surgery,Everest Way Hemel Hempstead Hertfordshire HP2 4HY,HP2 4HY,everest.house@nhs.net
Wolverhampton City PCT,Dr LUCKRAFT & partners,Alfred Squire Rd Hth Ctr Alfred Squire Road Wednesfield Wolverhampton WV11 1XU,WV11 1XU,Beverley.parker@wolvespct.nhs.uk
East Lancashire Teaching PCT,The Fairmore Medical Practice,Rossendale PHCC 161 Bacup Road Rawtenstall Rossendale BB4 7PL,BB4 7PL,fairmoremedicalpractice@nhs.net
Berkshire West PCT,Priory Avenue Surgery,Priory Avenue Surgery 2 Priory Avenue Caversham Reading RG4 7SE,RG4 7SE,priory.avenue@nhs.net
Wolverhampton City PCT,Fordhouses Medical Centre,68 Marsh Lane Fordhouses Wolverhampton West Midlands WV10 6RU,WV10 6RU,mail@fordhousesmedicalcentre.co.uk
Blackpool PCT,The Harris Medical Centre,25 Kentmere Drive Mereside Blackpool Lancashire FY4 4TW,FY4 4TW,mike.wain@gp-p81042.nhs.uk
Eastern and Coastal Kent PCT,Dr Saha B K,Lakeside Medical Centre Todd Crescent Church Milton Sittingbourne Kent ME10 2TZ,ME10 2TZ,nicola.reeves@nhs.net
Oxfordshire PCT,Dr J Amery and Partners,Bury Knowle Health Centre 207 London Road Headington Oxford OX3 9JA,OX3 9JA,buryknowle@nhs.net
Derbyshire County PCT,Sett Valley Medical Centre,Sett Valley Medical Ctre Hyde Bank Road New Mills High Peak SK22 4BP,SK22 4BP,adminsettvalleymedicalcentre
Leicester City PCT,Highfields Medical Centre Dr JKV Patel & Partners,71-73 Melbourne Road Leicester Leics Leicester LE2 0GU,LE2 0GU,munira.jivanji@gp-c82642.nhs.co.uk
Brent Teaching PCT,The Beechcroft Medical Centre ,34 Beechcroft Gardens Wembley Middlesex HA9 8EP,HA9 8EP,beechcroft.reception@nhs.net
Havering PCT,Bay Tree Medical Centre,36 Collier Row Lane Collier Row Romford Essex RM5 3BJ,RM5 3BJ,hav-pct.btmc@nhs.net
Great Yarmouth and Waveney PCT,Dr Verma & Partners,Station Road Hopton-on-Sea Great Yarmouth Norfolk NR31 9BE,NR31 9BE,deb@gorlestonmc3.freeserve.co.uk
South West Essex PCT,Dr J Mampilly Felmores,Felmores Surgery Felmores End Basildon Essex SS13 1PN,SS13 1PN,jo.mampilly@nhs.net
Suffolk PCT,Framfield House Surgery,Framfield Medical Centre Ipswich Road Woodbridge Suffolk IP12 4FD,IP12 4FD,suf-pct.framfieldhouse@nhs.net
Middlesbrough PCT,Newlands Medical Centre,Borough Road Middlesbrough Cleveland TS1 3RX,TS1 3RX,http.//www.shpal.mcmail.com
West Sussex PCT,Pulborough Medical Group,Pulborough Medical Group Spiro Close Pulborough West Sussex RH20 1FG,RH20 1FG,liz.coulthard@nhs.net
Knowsley PCT,THE SURGERY                         ,30 Hillside Road Huyton Liverpool Merseyside L36 8BJ,L36 8BJ,singhal.surgery@nhs.net
Waltham Forest PCT,Francis Road,Francis Road Medical Centre 94 Francis Road Leyton London E10 6PP,E10 6PP,margaret.stacey@nhs.net
Plymouth Teaching PCT,Elm Surgery,123 Leypark Walk Plymouth Devon PL6 8UF,PL6 8UF,richard.harold@gp-L83019.nhs.uk
Sheffield PCT,Hollies Medical Centre,20 St. andrews Road Nether Edge Sheffield South Yorkshire S11 9AL,S11 9AL,hollies.prescriptions@nhs.net
Leicester City PCT,Dr T Khong,Pasley Road Eyres Monsell Leicester Leicestershire LE2 9BU,LE2 9BU,Khong_TK@gp-c82626.nhs.uk
Sheffield PCT,Dunninc Road Surgery,28 Dunninc Road Sheffield S Yorkshire S5 0AE,S5 0AE,duncan.millar@gp-c88643.nhs.uk
Sheffield PCT,Upwell Street Surgery,93 Upwell Street Sheffield South Yorkshire S4 8AN,S4 8AN,shef-pct.upwellstsurgery@nhs.net (please note this is for general enquiries only and NOT for appointment requests)
Cornwall and Isles Of Scilly PCT,Rosmellyn Surgery,Rosmellyn Surgery Alverton Terrace Penzance Cornwall TR18 4JH,TR18 4JH,jayne.hocking@rosmellyn.cornwall.nhs.uk
County Durham PCT,Cestria Health Centre,Whitehill Way Chester Le Street Durham DH2 3DJ,DH2 3DJ,cestria.hc@virgin.net
Lewisham PCT,Parkview Surgery,186 Brownhill Road London SE6 1AT,SE6 1AT,lew-pct.g85121-general@nhs.net
Cumbria Teaching PCT,Wetheral Surgery,Yew Tree Cottage Wetheral  Cumbria CA4 8JD,CA4 8JD,website@gp-A82012.nhs.uk
Somerset PCT,Cheddar Medical Centre,Roynon Way Cheddar Somerset BS27 3NZ,BS27 3NZ,cheddarMC@chedmed.nhs.uk
Doncaster PCT,Hollybush Health Centre,Church Balk Edenthorpe Doncaster South Yorkshire DN3 2PP,DN3 2PP,hollybush.reception@gp-c86029.nhs.uk
West Kent PCT,Dr Cottrell P & Partners,St Andrews Medical Centre Pinewood Gardens Southborough Tunbridge Wells Kent TN4 0LZ,TN4 0LZ,simon.lawrence@nhs.net
Barking and Dagenham PCT,Dr S Pervez Medical Practice,221 High Street Hornchurch Essex RM11 3XT,RM11 3XT,F82023.drpervez@nhs.net
Berkshire West PCT,Reading Walk-in Health Centre,First floor 103-105 Broad Street Mall Reading Berkshire England - Uk RG1 7QA,RG1 7QA,Bw-pct@readingwalk-inhealthcentre.nhs.uk
Liverpool PCT,BELLE VALE HEALTH CENTRE,Hedgefield Road Liverpool Merseyside L25 2XE,L25 2XE,Paul.Smith@GP-N8094a.LHA
Dorset PCT,Preston Road Surgery,102 Preston Road Weymouth Dorset DT3 6BB,DT3 6BB,preston_receptionist@gp-j81027.nhs.uk
Sandwell PCT,Rowley Healthcare,Rowley Healthcare Hawes Lane Rowley Regis West Midlands West Midlands B65 9AF,B65 9AF,gprowley@nhs.net
Central Lancashire PCT,Worden Medical Centre,Worden Medical Centre West Paddock Leyland Lancashire PR25 1HR,PR25 1HR,admin@wordenmc.net
Greenwich Teaching PCT,South Street Medical Centre,71a Greenwich South St Greenwich London SE10 8NT,SE10 8NT,doctor@greenwichmedics.co.uk
Cumbria Teaching PCT,Dr Milligan SD & Partner,"Cartmel Surgery Haggs Lane, Cartmel Grange Over Sands Cumbria LA11 6PH",LA11 6PH,pre.req@cartmelsurgery.co.uk
North Yorkshire and York PCT,Helmsley Medical Centre,The Medical Centre Carlton Road Helmsley York YO62 5HD,YO62 5HD,helmsley.surgery@gp-b82068.nhs.uk
Barking and Dagenham PCT,Dr Mohan and Associates,Urswick Medical Centre Urswick Road Dagenham Essex RM9 6EA,RM9 6EA,jennifer.phillips@nhs.net
Northamptonshire Teaching PCT,Hanslope Surgery,1 Western Drive Milton Keynes Hanslope Bucks MK19 7LA,MK19 7LA,sylvia.barnsley@gp-k83052.nhs.uk
South Birmingham PCT,Griffins Brook Medical Centre,119 Griffins Brook Lane Bournville Birmingham B30 1QN,B30 1QN,info.griffinsbrookmc@nhs.uk
